Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,83.7,84.5,83.1,84.15,460649
2020-07-07 09:20:00,84.05,84.15,83.5,83.65,298193
2020-07-07 09:25:00,83.7,83.7,83.0,83.55,193843
2020-07-07 09:30:00,83.65,83.7,83.15,83.3,116937
2020-07-07 09:35:00,83.35,83.5,83.2,83.5,69398
2020-07-07 09:40:00,83.5,84.35,83.3,84.15,218588
2020-07-07 09:45:00,84.1,84.2,83.55,84.15,151141
2020-07-07 09:50:00,84.15,84.2,83.85,84.0,83510
2020-07-07 09:55:00,84.0,84.1,83.75,84.05,45231
2020-07-07 10:00:00,84.05,84.1,83.85,83.9,47904
2020-07-07 10:05:00,83.9,84.05,83.75,84.05,51644
2020-07-07 10:10:00,84.1,85.8,83.9,85.3,413624
2020-07-07 10:15:00,85.3,85.55,85.15,85.3,248421
2020-07-07 10:20:00,85.3,85.35,85.0,85.05,123253
2020-07-07 10:25:00,85.05,85.15,84.5,84.55,118546
2020-07-07 10:30:00,84.55,84.75,84.25,84.65,66339
2020-07-07 10:35:00,84.6,85.3,84.55,85.0,110172
2020-07-07 10:40:00,85.0,85.3,84.85,85.2,91166
2020-07-07 10:45:00,85.2,87.35,85.2,87.1,1019186
2020-07-07 10:50:00,87.25,87.8,86.05,86.6,871511
2020-07-07 10:55:00,86.6,87.2,86.55,86.9,232887
2020-07-07 11:00:00,86.9,87.0,86.0,86.7,346845
2020-07-07 11:05:00,86.5,86.6,86.0,86.05,116627
2020-07-07 11:10:00,86.1,86.75,86.0,86.5,126296
2020-07-07 11:15:00,86.5,86.7,86.35,86.4,83020
2020-07-07 11:20:00,86.5,86.65,86.3,86.45,97336
2020-07-07 11:25:00,86.4,86.4,86.1,86.25,62395
2020-07-07 11:30:00,86.35,86.35,85.5,85.75,133024
2020-07-07 11:35:00,85.7,85.7,85.1,85.2,159971
2020-07-07 11:40:00,85.3,85.85,85.1,85.55,90528
2020-07-07 11:45:00,85.55,85.65,85.15,85.35,58337
2020-07-07 11:50:00,85.35,85.6,85.0,85.25,111931
2020-07-07 11:55:00,85.25,85.25,84.7,85.0,141532
2020-07-07 12:00:00,85.0,85.25,85.0,85.1,51730
2020-07-07 12:05:00,85.1,85.25,85.05,85.25,44375
2020-07-07 12:10:00,85.25,85.4,85.2,85.3,93632
2020-07-07 12:15:00,85.3,85.35,85.1,85.25,48778
2020-07-07 12:20:00,85.3,85.35,85.1,85.2,71518
2020-07-07 12:25:00,85.2,85.35,85.2,85.25,32730
2020-07-07 12:30:00,85.3,85.4,85.25,85.25,87455
2020-07-07 12:35:00,85.3,85.35,85.15,85.15,26798
2020-07-07 12:40:00,85.2,85.3,85.15,85.25,11787
2020-07-07 12:45:00,85.25,85.4,85.25,85.35,42336
2020-07-07 12:50:00,85.35,85.4,85.35,85.35,28905
2020-07-07 12:55:00,85.35,85.4,84.8,85.0,154080
2020-07-07 13:00:00,85.0,85.1,84.9,84.9,46334
2020-07-07 13:05:00,84.95,85.0,84.75,84.95,44556
2020-07-07 13:10:00,85.0,85.0,84.9,85.0,35036
2020-07-07 13:15:00,84.95,85.25,84.85,84.9,92943
2020-07-07 13:20:00,84.9,85.0,84.9,84.9,25464
2020-07-07 13:25:00,84.9,85.2,84.9,85.1,44601
2020-07-07 13:30:00,85.1,85.35,85.0,85.25,37973
2020-07-07 13:35:00,85.35,85.4,85.15,85.2,101561
2020-07-07 13:40:00,85.15,85.25,85.0,85.0,48831
2020-07-07 13:45:00,85.0,85.1,85.0,85.0,23275
2020-07-07 13:50:00,85.0,85.0,84.9,84.95,47671
2020-07-07 13:55:00,85.0,85.05,84.9,84.9,34463
2020-07-07 14:00:00,84.9,85.05,84.8,84.85,46531
2020-07-07 14:05:00,84.85,85.0,84.85,84.85,27500
2020-07-07 14:10:00,84.85,84.9,84.7,84.75,36964
2020-07-07 14:15:00,84.75,84.95,84.7,84.9,66767
2020-07-07 14:20:00,84.9,85.2,84.75,85.05,172747
2020-07-07 14:25:00,85.1,85.75,85.0,85.25,284367
2020-07-07 14:30:00,85.2,85.4,85.2,85.2,49393
2020-07-07 14:35:00,85.2,85.35,84.85,85.0,102842
2020-07-07 14:40:00,85.0,85.05,84.8,84.9,58167
2020-07-07 14:45:00,84.8,85.15,84.8,85.15,33062
2020-07-07 14:50:00,85.15,85.45,85.05,85.45,66297
2020-07-07 14:55:00,85.4,85.6,85.3,85.55,66913
2020-07-07 15:00:00,85.55,85.85,85.45,85.65,92926
2020-07-07 15:05:00,85.6,85.7,84.9,85.25,176810
2020-07-07 15:10:00,85.25,85.4,85.0,85.1,77900
2020-07-07 15:15:00,85.15,85.25,84.85,85.0,133149
2020-07-07 15:20:00,85.1,85.2,84.7,84.75,131703
2020-07-07 15:25:00,84.7,85.05,84.55,85.05,140692
2020-07-08 09:15:00,86.35,86.35,85.1,85.65,189345
2020-07-08 09:20:00,85.65,86.0,85.4,85.75,192568
2020-07-08 09:25:00,85.7,85.7,85.2,85.6,92303
2020-07-08 09:30:00,85.6,85.6,85.5,85.6,58300
2020-07-08 09:35:00,85.6,86.3,85.55,86.0,150805
2020-07-08 09:40:00,86.0,86.2,85.75,86.0,136516
2020-07-08 09:45:00,86.1,86.15,86.0,86.0,92503
2020-07-08 09:50:00,86.0,86.1,85.85,86.05,94569
2020-07-08 09:55:00,86.1,86.4,86.05,86.1,49266
2020-07-08 10:00:00,86.1,86.2,86.0,86.0,50645
2020-07-08 10:05:00,86.0,86.5,86.0,86.2,106272
2020-07-08 10:10:00,86.25,86.75,86.1,86.7,159384
2020-07-08 10:15:00,86.65,86.8,86.5,86.7,95338
2020-07-08 10:20:00,86.75,86.75,86.55,86.65,31818
2020-07-08 10:25:00,86.65,86.65,86.5,86.55,39761
2020-07-08 10:30:00,86.5,86.65,86.5,86.6,30278
2020-07-08 10:35:00,86.65,86.7,86.5,86.5,15632
2020-07-08 10:40:00,86.5,86.6,86.5,86.55,45999
2020-07-08 10:45:00,86.6,86.6,85.45,85.7,157324
2020-07-08 10:50:00,85.9,86.15,85.25,85.6,59544
2020-07-08 10:55:00,85.6,86.2,85.6,86.0,29394
2020-07-08 11:00:00,86.0,86.4,85.85,86.3,46857
2020-07-08 11:05:00,86.15,86.5,86.05,86.2,156362
2020-07-08 11:10:00,86.2,86.35,86.1,86.15,29844
2020-07-08 11:15:00,86.1,86.4,86.0,86.35,23596
2020-07-08 11:20:00,86.3,86.45,86.2,86.3,43755
2020-07-08 11:25:00,86.45,86.45,86.3,86.4,27658
2020-07-08 11:30:00,86.4,86.4,85.7,85.95,55234
2020-07-08 11:35:00,85.9,85.95,85.35,85.5,60370
2020-07-08 11:40:00,85.5,85.65,85.35,85.55,28060
2020-07-08 11:45:00,85.5,85.75,85.5,85.75,14497
2020-07-08 11:50:00,85.75,85.9,85.6,85.75,12480
2020-07-08 11:55:00,85.6,85.75,85.6,85.65,13811
2020-07-08 12:00:00,85.6,85.65,85.4,85.6,30528
2020-07-08 12:05:00,85.55,85.75,85.55,85.6,23218
2020-07-08 12:10:00,85.6,85.7,85.55,85.55,19052
2020-07-08 12:15:00,85.65,85.7,85.55,85.7,8528
2020-07-08 12:20:00,85.65,85.75,85.6,85.7,5879
2020-07-08 12:25:00,85.7,85.7,85.5,85.7,19132
2020-07-08 12:30:00,85.7,85.85,85.55,85.8,16200
2020-07-08 12:35:00,85.85,86.0,85.7,85.75,51763
2020-07-08 12:40:00,85.75,85.8,85.6,85.65,8571
2020-07-08 12:45:00,85.65,85.9,85.6,85.7,18531
2020-07-08 12:50:00,85.7,85.7,85.55,85.6,10636
2020-07-08 12:55:00,85.55,85.75,85.5,85.65,5965
2020-07-08 13:00:00,85.75,85.8,85.65,85.8,7277
2020-07-08 13:05:00,85.75,85.85,85.6,85.7,12070
2020-07-08 13:10:00,85.7,85.85,85.65,85.7,16866
2020-07-08 13:15:00,85.7,85.75,85.6,85.75,10341
2020-07-08 13:20:00,85.7,85.85,85.65,85.65,35751
2020-07-08 13:25:00,85.75,85.8,85.6,85.6,9572
2020-07-08 13:30:00,85.65,85.8,85.6,85.65,7388
2020-07-08 13:35:00,85.7,85.85,85.5,85.6,59386
2020-07-08 13:40:00,85.6,85.8,85.55,85.65,47322
2020-07-08 13:45:00,85.65,85.75,85.5,85.75,31380
2020-07-08 13:50:00,85.65,86.15,85.6,86.0,98845
2020-07-08 13:55:00,86.0,86.1,85.8,85.85,11729
2020-07-08 14:00:00,85.85,85.9,85.6,85.6,22684
2020-07-08 14:05:00,85.7,85.75,85.6,85.7,7644
2020-07-08 14:10:00,85.7,85.8,85.65,85.8,6683
2020-07-08 14:15:00,85.8,85.8,85.5,85.7,24852
2020-07-08 14:20:00,85.7,85.7,84.6,85.25,140266
2020-07-08 14:25:00,85.25,85.5,85.1,85.25,35702
2020-07-08 14:30:00,85.3,85.5,84.7,85.1,32026
2020-07-08 14:35:00,85.0,85.0,84.5,84.6,44797
2020-07-08 14:40:00,84.6,84.75,84.25,84.35,56157
2020-07-08 14:45:00,84.25,84.3,83.55,83.85,80951
2020-07-08 14:50:00,83.85,84.05,83.25,84.05,59752
2020-07-08 14:55:00,84.05,84.05,83.85,83.95,21668
2020-07-08 15:00:00,83.95,83.95,83.65,83.8,28656
2020-07-08 15:05:00,83.75,83.8,83.55,83.7,26483
2020-07-08 15:10:00,83.7,83.75,83.5,83.55,41729
2020-07-08 15:15:00,83.6,83.65,83.4,83.6,59457
2020-07-08 15:20:00,83.5,83.8,83.5,83.7,43891
2020-07-08 15:25:00,83.6,83.9,83.6,83.65,37450
2020-07-09 09:15:00,84.55,84.55,83.6,83.8,62859
2020-07-09 09:20:00,83.8,83.95,83.35,83.8,31419
2020-07-09 09:25:00,83.8,83.9,83.0,83.3,32993
2020-07-09 09:30:00,83.15,83.35,82.5,83.1,39334
2020-07-09 09:35:00,83.1,83.25,82.6,82.95,38948
2020-07-09 09:40:00,82.8,83.15,82.8,83.0,25978
2020-07-09 09:45:00,82.85,83.1,82.7,82.85,29202
2020-07-09 09:50:00,82.85,82.85,82.55,82.8,17645
2020-07-09 09:55:00,82.8,83.3,82.7,83.3,31100
2020-07-09 10:00:00,83.35,83.35,83.0,83.15,32419
2020-07-09 10:05:00,83.15,83.2,82.8,83.0,20502
2020-07-09 10:10:00,82.85,83.0,82.55,82.8,31667
2020-07-09 10:15:00,82.85,83.0,82.8,82.9,11602
2020-07-09 10:20:00,82.95,82.95,82.65,82.8,13348
2020-07-09 10:25:00,82.7,82.85,82.7,82.75,10108
2020-07-09 10:30:00,82.85,82.85,82.7,82.8,7554
2020-07-09 10:35:00,82.75,82.85,82.7,82.7,7046
2020-07-09 10:40:00,82.8,82.9,82.7,82.9,7360
2020-07-09 10:45:00,82.85,82.95,82.8,82.85,12417
2020-07-09 10:50:00,82.95,82.95,82.8,82.85,6355
2020-07-09 10:55:00,82.85,82.95,82.8,82.85,12317
2020-07-09 11:00:00,82.95,83.0,82.85,82.9,7801
